YearOfBirth,Name,Sex,Number
1881,Thad,M,9
1881,Vivian,M,9
1881,Willian,M,9
1881,Young,M,9
1881,Aloysius,M,8
1881,Ambers,M,8
1881,Archer,M,8
1881,Bailey,M,8
1881,Bartholomew,M,8
1881,Bessie,M,8
1881,Billie,M,8
1881,Bishop,M,8
1881,Carey,M,8
1881,Collins,M,8
1881,Connie,M,8
1881,Drew,M,8
1881,Elbridge,M,8
1881,Eldon,M,8
1881,Elvis,M,8
1881,Ely,M,8
1881,Fritz,M,8
1881,Gaston,M,8
1881,Guadalupe,M,8
1881,Hartwell,M,8
1881,Herschel,M,8
1881,Isadore,M,8
1881,Jesus,M,8
1881,Kelly,M,8
1881,Knox,M,8
1881,Larry,M,8
1881,Lindsay,M,8
1881,Llewellyn,M,8
1881,Lue,M,8
1881,Manning,M,8
1881,Marcellus,M,8
1881,Mervin,M,8
1881,Minnie,M,8
1881,Odie,M,8
1881,Ola,M,8
1881,Palmer,M,8
1881,Reed,M,8
1881,Reese,M,8
1881,Sampson,M,8
1881,Samual,M,8
1881,Sanders,M,8
1881,Squire,M,8
1881,Sterling,M,8
1881,Sumner,M,8
1881,Theo,M,8
1881,Thos,M,8
1881,Todd,M,8
1881,Tommy,M,8
1881,Unknown,M,8
1881,Watt,M,8
1881,Wendell,M,8
1881,Wirt,M,8
1881,Wong,M,8
1881,Woodie,M,8
1881,Addie,M,7
1881,Albion,M,7
1881,Alec,M,7
1881,Alice,M,7
1881,Alphonso,M,7
1881,Alvis,M,7
1881,Ammon,M,7
1881,Auther,M,7
1881,Ballard,M,7
1881,Barton,M,7
1881,Boss,M,7
1881,Burley,M,7
1881,Cas,M,7
1881,Cass,M,7
1881,Chalmer,M,7
1881,Chesley,M,7
1881,Cora,M,7
1881,Coy,M,7
1881,Denton,M,7
1881,Doss,M,7
1881,Edson,M,7
1881,Egbert,M,7
1881,Elder,M,7
1881,Elie,M,7
1881,Elsworth,M,7
1881,Elzie,M,7
1881,Erving,M,7
1881,Evans,M,7
1881,Evert,M,7
1881,Florence,M,7
1881,Fredric,M,7
1881,Furman,M,7
1881,Garland,M,7
1881,Garrett,M,7
1881,Gideon,M,7
1881,Halsey,M,7
1881,Handy,M,7
1881,Helen,M,7
1881,Horatio,M,7
1881,Hyrum,M,7
1881,Isham,M,7
1881,Justin,M,7
1881,Leopold,M,7
1881,Levy,M,7
1881,Lindsey,M,7
1881,Lum,M,7
1881,Mac,M,7
1881,Mahlon,M,7
1881,Mart,M,7
1881,Merrill,M,7
1881,Nellie,M,7
1881,Oda,M,7
1881,Olaf,M,7
1881,Oran,M,7
1881,Orson,M,7
1881,Pearlie,M,7
1881,Percival,M,7
1881,Pierce,M,7
1881,Plummer,M,7
1881,Presley,M,7
1881,Price,M,7
1881,Quincy,M,7
1881,Rex,M,7
1881,Rollo,M,7
1881,Roswell,M,7
1881,Ruffus,M,7
1881,Sheldon,M,7
1881,Shirley,M,7
1881,Ted,M,7
1881,Tilman,M,7
1881,Vance,M,7
1881,Williams,M,7
1881,Worth,M,7
1881,York,M,7
1881,Acie,M,6
1881,Alden,M,6
1881,Alfonso,M,6
1881,Alois,M,6
1881,Alvah,M,6
1881,Alvie,M,6
1881,Andres,M,6
1881,Asher,M,6
1881,Ashley,M,6
1881,Ashton,M,6
1881,Augustine,M,6
1881,Baxter,M,6
1881,Bernhard,M,6
1881,Bertrand,M,6
1881,Billy,M,6
1881,Bird,M,6
1881,Blaine,M,6
1881,Bruno,M,6
1881,Burke,M,6
1881,Cap,M,6
1881,Carrie,M,6
1881,Carson,M,6
1881,Casimiro,M,6
1881,Collie,M,6
1881,Curley,M,6
1881,Dale,M,6
1881,Dixon,M,6
1881,Dominick,M,6
1881,Ennis,M,6
1881,Erasmus,M,6
1881,Ferd,M,6
1881,Garret,M,6
1881,Gary,M,6
1881,Gee,M,6
1881,Gerrit,M,6
1881,Gregory,M,6
1881,Griffin,M,6
1881,Hall,M,6
1881,Heber,M,6
1881,Hector,M,6
1881,Hermann,M,6
1881,Hosteen,M,6
1881,Howell,M,6
1881,Huey,M,6
1881,Humphrey,M,6
1881,Hunter,M,6
1881,Hurley,M,6
1881,Isidore,M,6
1881,Ivey,M,6
1881,Jones,M,6
1881,Lafe,M,6
1881,Lonie,M,6
1881,Lorenza,M,6
1881,Lyle,M,6
1881,Marian,M,6
1881,Maud,M,6
1881,Maude,M,6
1881,Melville,M,6
1881,Murphy,M,6
1881,Neil,M,6
1881,Obe,M,6
1881,Obie,M,6
1881,Orla,M,6
1881,Orlo,M,6
1881,Orrie,M,6
1881,Oswald,M,6
1881,Otha,M,6
1881,Richmond,M,6
1881,Rodney,M,6
1881,Rutherford,M,6
1881,Sebastian,M,6
1881,Stanton,M,6
1881,Starling,M,6
1881,Stonewall,M,6
1881,Sydney,M,6
1881,Thurman,M,6
1881,Tolbert,M,6
1881,Toney,M,6
1881,Troy,M,6
1881,Uriah,M,6
1881,Vernie,M,6
1881,Weaver,M,6
1881,Webb,M,6
1881,Whit,M,6
1881,Yee,M,6
1881,Adrien,M,5
1881,Albin,M,5
1881,Alf,M,5
1881,Alto,M,5
1881,Angelo,M,5
1881,Annie,M,5
1881,Antone,M,5
1881,Arden,M,5
1881,Arlington,M,5
1881,Atticus,M,5
1881,Augustin,M,5
1881,Author,M,5
1881,Authur,M,5
1881,Bedford,M,5
1881,Belton,M,5
1881,Bertha,M,5
1881,Blair,M,5
1881,Burrell,M,5
1881,Buster,M,5
1881,Caesar,M,5
1881,Callie,M,5
1881,Campbell,M,5
1881,Champ,M,5
1881,Clara,M,5
1881,Clarance,M,5
1881,Clarke,M,5
1881,Cliff,M,5
1881,Coley,M,5
1881,Colin,M,5
1881,Conway,M,5
1881,Craig,M,5
1881,Dalton,M,5
1881,Darrell,M,5
1881,Darwin,M,5
1881,Delmar,M,5
1881,Dennie,M,5
1881,Dolphus,M,5
1881,Duke,M,5
1881,Ebb,M,5
1881,Ebbie,M,5
1881,Eber,M,5
1881,Edna,M,5
1881,Ellison,M,5
1881,Elmore,M,5
1881,Elonzo,M,5
1881,Emit,M,5
1881,Emry,M,5
1881,Ephram,M,5
1881,Esequiel,M,5
1881,Essie,M,5
1881,Esta,M,5
1881,Ethel,M,5
1881,Evertt,M,5
1881,Fayette,M,5
1881,Flem,M,5
1881,Fleming,M,5
1881,Gabe,M,5
1881,Garner,M,5
1881,Garnett,M,5
1881,Golden,M,5
1881,Graham,M,5
1881,Gregg,M,5
1881,Gustaf,M,5
1881,Gustavus,M,5
1881,Halbert,M,5
1881,Hardie,M,5
1881,Hardin,M,5
1881,Harvie,M,5
1881,Harvy,M,5
1881,Hayes,M,5
1881,Hilliard,M,5
1881,Hollis,M,5
1881,Hubbard,M,5
1881,Hudson,M,5
1881,Ida,M,5
1881,Jared,M,5
1881,Jere,M,5
1881,Joesph,M,5
1881,Johnathan,M,5
1881,Jonah,M,5
1881,Julious,M,5
1881,Juluis,M,5
1881,Justus,M,5
1881,Kirby,M,5
1881,Kyle,M,5
1881,Lane,M,5
1881,Lawerence,M,5
1881,Layton,M,5
1881,Less,M,5
1881,Lincoln,M,5
1881,Linwood,M,5
1881,Louise,M,5
1881,Lowell,M,5
1881,Loy,M,5
1881,Lucy,M,5
1881,Malachi,M,5
1881,Manly,M,5
1881,Mannie,M,5
1881,Marcel,M,5
1881,Marius,M,5
1881,Marrion,M,5
1881,Math,M,5
1881,Mercer,M,5
1881,Monte,M,5
1881,Montgomery,M,5
1881,Nolan,M,5
1881,Okey,M,5
1881,Orley,M,5
1881,Page,M,5
1881,Philo,M,5
1881,Primus,M,5
1881,Prosper,M,5
1881,Pryor,M,5
1881,Rene,M,5
1881,Robin,M,5
1881,Roll,M,5
1881,Rolland,M,5
1881,Seward,M,5
1881,Shannon,M,5
1881,Talmage,M,5
1881,Urban,M,5
1881,Vaughn,M,5
1881,Verner,M,5
1881,Waverly,M,5
1881,Webster,M,5
1881,Weldon,M,5
1881,Wells,M,5
1881,Wiliam,M,5
1881,Wilton,M,5
1881,Wing,M,5
1881,Wood,M,5
1881,Wright,M,5
1882,Mary,F,8148
1882,Anna,F,3143
1882,Emma,F,2303
1882,Elizabeth,F,2186
1882,Minnie,F,2004
1882,Margaret,F,1821
1882,Ida,F,1673
1882,Alice,F,1542
1882,Bertha,F,1508
1882,Annie,F,1492
1882,Clara,F,1490
1882,Sarah,F,1410
1882,Florence,F,1322
1882,Martha,F,1229
1882,Ella,F,1206
1882,Grace,F,1195
1882,Laura,F,1151
1882,Bessie,F,1144
1882,Nellie,F,1138
1882,Maude,F,1089
1882,Cora,F,1076
1882,Carrie,F,1037
1882,Mabel,F,997
1882,Ethel,F,989
1882,Mattie,F,966
1882,Gertrude,F,939
1882,Jennie,F,934
1882,Rose,F,886
1882,Edith,F,876
1882,Hattie,F,859
1882,Helen,F,838
1882,Lillian,F,830
1882,Pearl,F,824
1882,Louise,F,813
1882,Julia,F,811
1882,Lillie,F,810
1882,Jessie,F,806
1882,Myrtle,F,803
1882,Edna,F,783
1882,Lula,F,780
1882,Eva,F,765
1882,Catherine,F,726
1882,Lena,F,697
1882,Ada,F,689
1882,Frances,F,681
1882,Lucy,F,673
1882,Fannie,F,650
1882,Daisy,F,648
1882,Josephine,F,638
1882,Maggie,F,627
1882,Dora,F,594
1882,Katherine,F,591
1882,Marie,F,591
1882,Agnes,F,565
1882,Effie,F,561
1882,Blanche,F,547
1882,Rosa,F,542
1882,Nora,F,539
1882,May,F,511
1882,Mamie,F,508
1882,Stella,F,506
1882,Lizzie,F,495
1882,Sallie,F,487
1882,Ellen,F,452
1882,Elsie,F,448
1882,Della,F,447
1882,Nancy,F,439
1882,Nettie,F,439
1882,Maud,F,432
1882,Susie,F,412
1882,Mae,F,406
1882,Sadie,F,391
1882,Flora,F,380
1882,Alma,F,368
1882,Etta,F,352
1882,Lydia,F,342
1882,Addie,F,341
1882,Katie,F,327
1882,Susan,F,326
1882,Ruth,F,323
1882,Georgia,F,320
1882,Lottie,F,319
1882,Viola,F,310
1882,Mollie,F,305
1882,Caroline,F,304
1882,Nannie,F,299
1882,Kate,F,293
1882,Olive,F,291
1882,Willie,F,291
1882,Harriet,F,289
1882,Amanda,F,288
1882,Eliza,F,280
1882,Lulu,F,279
1882,Virginia,F,274
1882,Emily,F,272
1882,Kathryn,F,272
1882,Esther,F,266
1882,Belle,F,264
1882,Rebecca,F,259
1882,Charlotte,F,257
1882,Jane,F,254
1882,Amelia,F,252
1882,Matilda,F,242
1882,Irene,F,232
1882,Ollie,F,218
1882,Hannah,F,214
1882,Henrietta,F,211
1882,Pauline,F,204
1882,Rachel,F,203
1882,Estella,F,198
1882,Amy,F,196
1882,Beulah,F,190
1882,Augusta,F,183
1882,Ora,F,181
1882,Sara,F,180
1882,Sophia,F,179
1882,Eleanor,F,174
1882,Lola,F,174
1882,Mildred,F,172
1882,Nina,F,171
1882,Theresa,F,170
1882,Josie,F,169
1882,Anne,F,168
1882,Leona,F,163
1882,Ann,F,150
1882,Delia,F,143
1882,Lela,F,143
1882,Marion,F,141
1882,Mayme,F,140
1882,Rosie,F,140
1882,Bettie,F,136
1882,Ruby,F,136
1882,Iva,F,134
1882,Janie,F,134
1882,Estelle,F,133
1882,Victoria,F,132
1882,Lou,F,131
1882,Barbara,F,130
1882,Callie,F,129
1882,Louisa,F,128
1882,Celia,F,126
1882,Evelyn,F,125
1882,Mable,F,125
1882,Beatrice,F,123
1882,Betty,F,123
1882,Millie,F,122
1882,Maria,F,121
1882,Alta,F,119
1882,Luella,F,117
1882,Dorothy,F,115
1882,Allie,F,113
1882,Birdie,F,113
1882,Essie,F,113
1882,Ola,F,113
1882,Sophie,F,110
1882,Inez,F,106
1882,Ina,F,104
1882,Tillie,F,104
1882,Nell,F,103
1882,Rena,F,103
1882,Dollie,F,99
1882,Bertie,F,96
1882,Eula,F,95
1882,Lelia,F,95
1882,Sally,F,95
1882,Lucinda,F,93
1882,Cornelia,F,91
1882,Harriett,F,91
1882,Alberta,F,90
1882,Myra,F,89
1882,Lucille,F,85
1882,Sue,F,84
1882,Leila,F,83
1882,Winifred,F,83
1882,Katharine,F,82
1882,Isabelle,F,81
1882,Abbie,F,80
1882,Rhoda,F,79
1882,Sylvia,F,79
1882,Bess,F,76
1882,Mina,F,76
1882,Verna,F,76
1882,Christine,F,75
1882,Elva,F,75
1882,Eunice,F,75
1882,Adelaide,F,74
1882,Genevieve,F,74
1882,Johanna,F,74
1882,Winnie,F,74
1882,Eugenia,F,73
1882,Hazel,F,73
1882,Hettie,F,73
1882,Lida,F,73
1882,Isabel,F,72
1882,Loretta,F,72
1882,Roxie,F,72
1882,Adeline,F,70
1882,Gussie,F,70
1882,Lenora,F,70
1882,Lilly,F,70
1882,Lettie,F,68
1882,Mathilda,F,68
1882,Hulda,F,67
1882,Vera,F,67
1882,Gertie,F,65
1882,Lila,F,65
1882,Lucretia,F,65
1882,Adele,F,64
1882,Christina,F,64
1882,Jeanette,F,64
1882,Lois,F,64
1882,Myrtie,F,64
1882,Olga,F,64
1882,Hester,F,63
1882,Lily,F,63
1882,Mittie,F,63
1882,Carolyn,F,62
1882,Hallie,F,62
1882,Phoebe,F,62
1882,Wilhelmina,F,62
1882,Elnora,F,60
1882,Helena,F,60
1882,Jean,F,60
1882,Jeannette,F,60
1882,Nelle,F,59
1882,Hilda,F,58
1882,Irma,F,58
1882,Lucile,F,58
1882,Bernice,F,57
1882,Leah,F,56
1882,Minerva,F,56
1882,Ophelia,F,56
1882,Cecelia,F,55
1882,Lora,F,55
1882,Francis,F,54
1882,Naomi,F,54
1882,Selma,F,54
1882,Alvina,F,53
1882,Marguerite,F,52
1882,Olivia,F,52
1882,Virgie,F,52
1882,Louella,F,51
1882,Meta,F,51
1882,Frieda,F,50
1882,Teresa,F,50
1882,Zella,F,50
1882,Claudia,F,49
1882,Fanny,F,49
1882,Violet,F,48
1882,Dessie,F,47
1882,Elma,F,47
1882,Geneva,F,47
1882,Georgie,F,47
1882,Leola,F,47
1882,Lura,F,47
1882,Sudie,F,47
1882,Gladys,F,46
1882,Ivy,F,46
1882,Cynthia,F,45
1882,Emilie,F,45
1882,Rosetta,F,45
1882,Cassie,F,44
1882,Isabella,F,44
1882,Lilla,F,44
1882,Catharine,F,43
1882,Lee,F,43
1882,Malinda,F,43
1882,Regina,F,43
1882,Freda,F,42
1882,Marian,F,42
1882,Goldie,F,41
1882,Lina,F,41
1882,Linnie,F,41
1882,Madge,F,41
1882,Mandy,F,41
1882,Melissa,F,41
1882,Polly,F,41
1882,John,F,40
1882,Kittie,F,40
1882,Letha,F,40
1882,Mabelle,F,40
1882,Marjorie,F,40
1882,Miriam,F,40
1882,Rosalie,F,40
1882,Cordelia,F,39
1882,Margret,F,39
1882,Bell,F,38
1882,Lyda,F,38
1882,Mertie,F,38
1882,Cecilia,F,37
1882,Ellie,F,37
1882,Nola,F,37
1882,Nona,F,37
1882,Dolly,F,36
1882,Linda,F,36
1882,Antoinette,F,35
1882,Janet,F,35
1882,Priscilla,F,35
1882,Roberta,F,35
1882,Angie,F,34
1882,Ernestine,F,34
1882,Fay,F,34
1882,Georgianna,F,34
1882,Lorena,F,34
1882,Orpha,F,34
1882,Artie,F,33
1882,Chloe,F,33
1882,Corinne,F,33
1882,Flossie,F,33
1882,Lona,F,33
1882,Magdalena,F,33
1882,Oma,F,33
1882,Tennie,F,33
1882,George,F,32
1882,Norma,F,32
1882,Zora,F,32
1882,Bridget,F,31
1882,Dovie,F,31
1882,Eda,F,31
1882,Elvira,F,31
1882,Erma,F,31
1882,William,F,31
1882,Charity,F,30
1882,Claire,F,30
1882,Molly,F,30
1882,Alpha,F,29
1882,Angeline,F,29
1882,Elisabeth,F,29
1882,Elise,F,29
1882,Elsa,F,29
1882,Kathrine,F,29
1882,Leora,F,29
1882,Madeline,F,29
1882,Maybelle,F,29
1882,Vina,F,29
1882,Antonia,F,28
1882,Dona,F,28
1882,Evie,F,28
1882,Pearle,F,28
1882,Tina,F,28
1882,Adah,F,27
1882,Annette,F,27
1882,Blanch,F,27
1882,Cecile,F,27
1882,Harriette,F,27
1882,Lue,F,27
1882,Vivian,F,27
1882,Berta,F,26
1882,Fern,F,26
1882,Floy,F,26
1882,Lavina,F,26
1882,Ila,F,25
1882,Juanita,F,25
1882,Lessie,F,25
1882,Mahala,F,25
1882,Melvina,F,25
1882,Phebe,F,25
1882,Tena,F,25
1882,Zoe,F,25
1882,Almeda,F,24
1882,Angela,F,24
1882,Cecil,F,24
1882,Clementine,F,24
1882,Edythe,F,24
1882,Hanna,F,24
1882,Johnnie,F,24
1882,Lilian,F,24
1882,Nan,F,24
1882,Pearlie,F,24
1882,Veronica,F,24
1882,Vinnie,F,24
1882,Adelia,F,23
1882,Charles,F,23
1882,Pattie,F,23
1882,Pinkie,F,23
1882,Retta,F,23
1882,Annabelle,F,22
1882,Constance,F,22
1882,Iona,F,22
1882,Isabell,F,22
1882,Jimmie,F,22
1882,Julie,F,22
1882,June,F,22
1882,Kathleen,F,22
1882,Lucie,F,22
1882,Mariah,F,22
1882,Neva,F,22
1882,Susanna,F,22
1882,Agatha,F,21
1882,Ava,F,21
1882,Clare,F,21
1882,Frankie,F,21
1882,Leota,F,21
1882,Lotta,F,21
1882,Ludie,F,21
1882,Marcella,F,21
1882,Margie,F,21
1882,Minna,F,21
1882,Missouri,F,21
1882,Myrta,F,21
1882,Octavia,F,21
1882,Rita,F,21
1882,Vesta,F,21
1882,Vida,F,21
1882,Zelma,F,21
1882,Zula,F,21
1882,Anita,F,20
1882,Dixie,F,20
1882,Ettie,F,20
1882,Faye,F,20
1882,Georgiana,F,20
1882,Helene,F,20
1882,Lennie,F,20
1882,Lucia,F,20
1882,Maudie,F,20
1882,Ottilie,F,20
1882,Savannah,F,20
1882,Bonnie,F,19
1882,Clyde,F,19
1882,Donna,F,19
1882,Gracie,F,19
1882,Jannie,F,19
1882,Kitty,F,19
1882,Lenore,F,19
1882,Leonora,F,19
1882,Letitia,F,19
1882,Louie,F,19
1882,Rilla,F,19
1882,Sena,F,19
1882,Tessie,F,19
1882,Adella,F,18
1882,Alida,F,18
1882,Altha,F,18
1882,Aurelia,F,18
1882,Betsy,F,18
1882,Cleo,F,18
1882,Donnie,F,18
1882,James,F,18
1882,Lavinia,F,18
1882,Meda,F,18
1882,Nevada,F,18
1882,Ona,F,18
1882,Rosella,F,18
1882,Una,F,18
1882,Winnifred,F,18
1882,Adda,F,17
1882,Adela,F,17
1882,Daisie,F,17
1882,Elmira,F,17
1882,Emelia,F,17
1882,Henry,F,17
1882,Marietta,F,17
1882,Mazie,F,17
1882,Patsy,F,17
1882,Rae,F,17
1882,Velma,F,17
1882,Zona,F,17
1882,Adaline,F,16
1882,Bella,F,16
1882,Clemmie,F,16
1882,Corrie,F,16
1882,Doris,F,16
1882,Eddie,F,16
1882,Hilma,F,16
1882,Hortense,F,16
1882,India,F,16
1882,Iola,F,16
1882,Jenny,F,16
1882,Liddie,F,16
1882,Liza,F,16
1882,Matie,F,16
1882,Mellie,F,16
1882,Minta,F,16
1882,Vada,F,16
1882,Arminta,F,15
1882,Deborah,F,15
1882,Dorothea,F,15
1882,Ethelyn,F,15
1882,Ione,F,15
1882,Jettie,F,15
1882,Joanna,F,15
1882,Joe,F,15
1882,Leta,F,15
1882,Libbie,F,15
1882,Luvenia,F,15
1882,Muriel,F,15
1882,Natalie,F,15
1882,Ray,F,15
1882,Rosanna,F,15
1882,Samantha,F,15
1882,Tilda,F,15
1882,Willa,F,15
1882,Abigail,F,14
1882,Arvilla,F,14
1882,Christena,F,14
1882,Harry,F,14
1882,Lenna,F,14
1882,Lissie,F,14
1882,Lutie,F,14
1882,Mathilde,F,14
1882,Serena,F,14
1882,Sophronia,F,14
1882,Tempie,F,14
1882,Verda,F,14
1882,Vernie,F,14
1882,Wilma,F,14
1882,Aimee,F,13
1882,Alva,F,13
1882,America,F,13
1882,Arizona,F,13
1882,Aura,F,13
1882,Cathrine,F,13
1882,Clarissa,F,13
1882,Connie,F,13
1882,Dena,F,13
1882,Emeline,F,13
1882,Emmer,F,13
1882,Evalyn,F,13
1882,Inga,F,13
1882,Lonnie,F,13
1882,Malvina,F,13
1882,Mintie,F,13
1882,Norah,F,13
1882,Ocie,F,13
1882,Opal,F,13
1882,Rowena,F,13
1882,Theresia,F,13
1882,Tressie,F,13
1882,Vena,F,13
1882,Besse,F,12
1882,Camilla,F,12
1882,Corine,F,12
1882,Dee,F,12
1882,Dorcas,F,12
1882,Easter,F,12
1882,Elda,F,12
1882,Elizebeth,F,12
1882,Eloise,F,12
1882,Erna,F,12
1882,Etna,F,12
1882,Eugenie,F,12
1882,Gena,F,12
1882,Geraldine,F,12
1882,Hedwig,F,12
1882,Huldah,F,12
1882,Idella,F,12
1882,Imogene,F,12
1882,Isa,F,12
1882,Jeanne,F,12
1882,Lauretta,F,12
1882,Loula,F,12
1882,Magdalene,F,12
1882,Mallie,F,12
1882,Mame,F,12
1882,Margery,F,12
1882,Onie,F,12
1882,Robert,F,12
1882,Suzanne,F,12
1882,Thomas,F,12
1882,Abby,F,11
1882,Althea,F,11
1882,Amalia,F,11
1882,Anastasia,F,11
1882,Angelina,F,11
1882,Annetta,F,11
1882,Arie,F,11
1882,Arrie,F,11
1882,Beryl,F,11
1882,Claudie,F,11
1882,Corda,F,11
1882,Cordia,F,11
1882,Dicie,F,11
1882,Docia,F,11
1882,Donie,F,11
1882,Eleanora,F,11
1882,Emelie,F,11
1882,Emmie,F,11
1882,Florida,F,11
1882,Frank,F,11
1882,Irena,F,11
1882,Ivah,F,11
1882,Joan,F,11
1882,Josiephine,F,11
1882,Lelah,F,11
1882,Leone,F,11
1882,Lovie,F,11
1882,Madie,F,11
1882,Manda,F,11
1882,Merle,F,11
1882,Mona,F,11
1882,Nella,F,11
1882,Pansy,F,11
1882,Queen,F,11
1882,Queenie,F,11
1882,Sybil,F,11
1882,Annabel,F,10
1882,Ara,F,10
1882,Attie,F,10
1882,Bird,F,10
1882,Bulah,F,10
1882,Carolina,F,10
1882,Delilah,F,10
1882,Dell,F,10
1882,Dellar,F,10
1882,Delphine,F,10
1882,Dolores,F,10
1882,Dottie,F,10
1882,Edyth,F,10
1882,Elinor,F,10
1882,Esta,F,10
1882,Ester,F,10
1882,Genie,F,10
1882,Gretchen,F,10
1882,Hermina,F,10
1882,Icy,F,10
1882,Jewel,F,10
1882,Josefa,F,10
1882,Katheryn,F,10
1882,Leanna,F,10
1882,Loma,F,10
1882,Marcia,F,10
1882,Marinda,F,10
1882,Melinda,F,10
1882,Metta,F,10
1882,Nelly,F,10
1882,Odessa,F,10
1882,Odie,F,10
1882,Philomena,F,10
1882,Sula,F,10
1882,Tennessee,F,10
1882,Theo,F,10
1882,Tressa,F,10
1882,Wanda,F,10
1882,Aline,F,9
1882,Amie,F,9
1882,Avis,F,9
1882,Celeste,F,9
1882,Cordie,F,9
1882,Dosha,F,9
1882,Eller,F,9
1882,Elvina,F,9
1882,Ethyl,F,9
1882,Eulalia,F,9
1882,Evangeline,F,9
1882,Faith,F,9
1882,Felicia,F,9
1882,Florance,F,9
1882,Fred,F,9
1882,Frona,F,9
1882,Glennie,F,9
1882,Hassie,F,9
1882,Henriette,F,9
1882,Hetty,F,9
1882,Isadora,F,9
1882,Juliette,F,9
1882,Kathryne,F,9
1882,Kizzie,F,9
1882,Lavada,F,9
1882,Leslie,F,9
1882,Luetta,F,9
1882,Nanie,F,9
1882,Nena,F,9
1882,Nonie,F,9
1882,Ottie,F,9
1882,Paulina,F,9
1882,Pennie,F,9
1882,Petra,F,9
1882,Reba,F,9
1882,Rosemary,F,9
1882,Shirley,F,9
1882,Sidney,F,9
1882,Ursula,F,9
1882,Vallie,F,9
1882,Viva,F,9
1882,Winona,F,9
1882,Zada,F,9
1882,Zola,F,9
1882,Audie,F,8
1882,Augustine,F,8
1882,Aurora,F,8
1882,Beckie,F,8
1882,Buna,F,8
1882,Caldonia,F,8
1882,Calla,F,8
1882,Candace,F,8
1882,Carlotta,F,8
1882,Clarice,F,8
1882,Claude,F,8
1882,Corrine,F,8
1882,Crete,F,8
1882,Dessa,F,8
1882,Diana,F,8
1882,Dinah,F,8
1882,Edla,F,8
1882,Eleonora,F,8
1882,Elfrieda,F,8
1882,Elisa,F,8
1882,Elmina,F,8
1882,Elta,F,8
1882,Elvie,F,8
1882,Emilia,F,8
1882,Estell,F,8
1882,Evaline,F,8
1882,Eveline,F,8
1882,Florrie,F,8
1882,Fronia,F,8
1882,Gail,F,8
1882,Ira,F,8
1882,Izora,F,8
1882,Jessica,F,8
1882,Jodie,F,8
1882,Johannah,F,8
1882,Judith,F,8
1882,Kattie,F,8
1882,Luisa,F,8
1882,Manuela,F,8
1882,Mettie,F,8
1882,Myrtis,F,8
1882,Nelia,F,8
1882,Nita,F,8
1882,Osa,F,8
1882,Ova,F,8
1882,Paralee,F,8
1882,Parthenia,F,8
1882,Phyllis,F,8
1882,Rachael,F,8
1882,Rettie,F,8
1882,Rosalia,F,8
1882,Rosia,F,8
1882,Rosina,F,8
1882,Roxanna,F,8
1882,Theodosia,F,8
1882,Tiny,F,8
1882,Tommie,F,8
1882,Trudie,F,8
1882,Verona,F,8
1882,Vertie,F,8
1882,Wilhelmine,F,8
1882,Zoa,F,8
1882,Agusta,F,7
1882,Albina,F,7
1882,Alicia,F,7
1882,Almira,F,7
1882,Alphonsine,F,7
1882,Alvena,F,7
1882,Ana,F,7
1882,Ardella,F,7
1882,Audrey,F,7
1882,Bennie,F,7
1882,Camille,F,7
1882,Cammie,F,7
1882,Carmen,F,7
1882,Cary,F,7
1882,Celestine,F,7
1882,Celina,F,7
1882,Cherry,F,7
1882,Christie,F,7
1882,Coral,F,7
1882,Dellie,F,7
1882,Delpha,F,7
1882,Delphia,F,7
1882,Effa,F,7
1882,Eleanore,F,7
1882,Era,F,7
1882,Evelina,F,7
1882,Exie,F,7
1882,Gene,F,7
1882,Georgina,F,7
1882,Golda,F,7
1882,Guadalupe,F,7
1882,Jeffie,F,7
1882,Jinnie,F,7
1882,Joyce,F,7
1882,Juana,F,7
1882,Juliet,F,7
1882,Kathyrn,F,7
1882,Letta,F,7
1882,Levina,F,7
1882,Lollie,F,7
1882,Loretto,F,7
1882,Lucindy,F,7
1882,Magdalen,F,7
1882,Magnolia,F,7
1882,Malissa,F,7
1882,Manie,F,7
1882,Mannie,F,7
1882,Marilla,F,7
1882,Maybell,F,7
1882,Maymie,F,7
1882,Mercedes,F,7
1882,Mercy,F,7
1882,Mima,F,7
1882,Odile,F,7
1882,Orah,F,7
1882,Osie,F,7
1882,Prudence,F,7
1882,Prudie,F,7
1882,Rhea,F,7
1882,Rinda,F,7
1882,Rosena,F,7
1882,Rosy,F,7
1882,Roxy,F,7
1882,Sarrah,F,7
1882,Susannah,F,7
1882,Thea,F,7
1882,Tula,F,7
1882,Ula,F,7
1882,Walter,F,7
1882,Will,F,7
1882,Zadie,F,7
1882,Zenobia,F,7
1882,Zetta,F,7
1882,Albertina,F,6
1882,Alda,F,6
1882,Alwina,F,6
1882,Alyce,F,6
1882,Annabell,F,6
1882,Arah,F,6
1882,Arminda,F,6
1882,Bama,F,6
1882,Bernadette,F,6
1882,Bernadine,F,6
1882,Birtie,F,6
1882,Buena,F,6
1882,Byrdie,F,6
1882,Capitola,F,6
1882,Carol,F,6
1882,Cathern,F,6
1882,Charlie,F,6
1882,Christiana,F,6
1882,Claribel,F,6
1882,Claudine,F,6
1882,Clora,F,6
1882,Columbia,F,6
1882,Dana,F,6
1882,Delila,F,6
1882,Dillie,F,6
1882,Doshie,F,6
1882,Drucilla,F,6
1882,Eileen,F,6
1882,Elizbeth,F,6
1882,Etha,F,6
1882,Eura,F,6
